"id","tipo","nazione","città","via","civico"
"1","Concessionario","Tanzania","Makungu","4 Grayhawk Point","3617"
"2","Officina","Poland","Rakszawa","8076 East Center","0"
"3","Concessionario","Poland","Parzęczew","04650 Southridge Drive","4773"
"4","Concessionario","Indonesia","Pili","1 Chinook Pass","44"
"5","Officina","Russia","Krasnyye Chetai","6750 Northfield Crossing","278"
"6","Officina","Philippines","Alangilanan","48 Melvin Circle","5"
"7","Concessionario","China","Yushan","36 Transport Park","58"
"8","Officina","China","Yangzhuang","9348 Little Fleur Point","11660"
"9","Officina","Japan","Tomiya","04165 Straubel Place","579"
"10","Officina","Thailand","Det Udom","848 Jenifer Terrace","558"
"11","Concessionario","Indonesia","Sijunjung","5 Bluejay Alley","3"
"12","Officina","Russia","Bizhbulyak","9 Village Way","088"
"13","Officina","Brazil","Solânea","9 Barnett Court","0514"
"14","Officina","China","Jingling","8 Milwaukee Plaza","536"
"15","Officina","China","Dancheng","5360 Kinsman Place","6906"
"16","Concessionario","Dominican Republic","Bánica","1822 American Ash Court","059"
"17","Officina","Madagascar","Toliara","922 Cambridge Point","7179"
"18","Officina","Greece","Stefanavíkion","34279 Autumn Leaf Parkway","606"
"19","Concessionario","Malaysia","Butterworth","3364 Shopko Place","82264"
"20","Concessionario","Poland","Pruchnik","008 Butternut Way","593"
"21","Officina","Netherlands","Katwijk","28 Delaware Hill","4073"
"22","Officina","Indonesia","Sinjai","12 Independence Way","033"
"23","Officina","Serbia","Stepojevac","8 Northridge Terrace","6"
"24","Officina","China","Basar","96501 Rieder Trail","0"
"25","Concessionario","France","Troyes","60512 Anzinger Place","70"
"26","Concessionario","Poland","Nowy Staw","70 Manufacturers Place","526"
"27","Concessionario","Poland","Dzików Stary","52 Texas Point","1932"
"28","Officina","Russia","Priyutovo","0 Brentwood Pass","92166"
"29","Officina","Luxembourg","Sandweiler","5795 6th Alley","1644"
"30","Officina","Indonesia","Cilongkrangpusaka","1557 Atwood Drive","21"
"31","Officina","Philippines","Tiwi","108 Del Sol Way","14"
"32","Officina","North Korea","Kapsan-ŭp","2 Lawn Avenue","04331"
"33","Concessionario","Brazil","São Bento","9075 Homewood Plaza","0674"
"34","Officina","Marshall Islands","Enewetak","146 Nancy Pass","066"
"35","Officina","Indonesia","Kebonan","1702 Talisman Crossing","3"
"36","Concessionario","Croatia","Bibinje","29114 Eastwood Way","7"
"37","Officina","Brazil","Barra do Bugres","28 Hoepker Park","9"
"38","Officina","Afghanistan","Khānaqāh","97676 Cascade Trail","68"
"39","Officina","China","Macheng","2934 Rockefeller Way","10161"
"40","Officina","Dominican Republic","Villa Bisonó","38 Shoshone Pass","098"
"41","Concessionario","Vietnam","Thị Trấn Việt Quang","1 Sunbrook Place","609"
"42","Concessionario","Poland","Murowana Goślina","798 Manufacturers Trail","0"
"43","Officina","Sweden","Tanumshede","7 Gale Circle","2"
"44","Officina","France","Saint-Priest-en-Jarez","9213 Burning Wood Junction","1359"
"45","Officina","China","Hongshunli","23322 Donald Plaza","438"
"46","Officina","Vietnam","Sa Pá","766 Milwaukee Crossing","13"
"47","Officina","Yemen","As Sūq al Jadīd","2 Rowland Pass","50"
"48","Concessionario","Botswana","Mathakola","0 Lien Park","45457"
"49","Officina","Canada","Prince Edward","715 Emmet Alley","6613"
"50","Concessionario","Poland","Zebrzydowice","77 Northport Court","48941"
